palabra,valencia
¡Ahoy!,0
¡Argh!,0
¡Ay!,0
¡Azote!,-1
¡Bam!,0
¡Bien hecho!,1
¡Buena chica!,1
¡Buu!,0
¡Caramba!,1
"¡Chú, chú!",0
"¡Diablos, no!",-1
¡Eeeek!,0
¡Explosión!,0
¡Gr ...,0
¡Grrrr!,0
¡Guau!,0
¡Por Dios!,0
¡Pum!,0
¡Qué asco!,-1
¡Qué pasada!,1
¡Santo cielo!,0
¡Sí!,0
¡Síííí!,0
¡Sííííí!,0
¡Todos fuera!,0
¡uf!,0
¡Vámonos!,0
¡Vaya!,0
¡Vete a la mierda!,-1
¡Vete al carajo!,0
¡Vete rápido!,0
¡Yupi!,1
¡zas!,0
¿Cuál es el punto?,0
¿lo es?,0
¿Puede?,0
¿Qué carajo?,-1
¿Qué es bueno?,1
¿Qué es tuyo?,0
¿Qué es?,0
¿Qué me hace sonreír?,1
¿Qué no?,0
¿Qué pasa con,0
¿Qué pasa?,0
¿Qué tal?,0
¿Qué tan alto?,0
¿Que?,0
¿Y ahora qué?,0
a,0
a bajo costo,1
a bordo,0
a cambio,0
a campo traviesa,0
a capela,0
a ciegas,0
A continuación,0
a cuadros,0
a cuatro aguas,0
a cuatro patas,0
a cuestas,0
a diario,0
a diferencia de,0
a distancia,-1
a él,0
a ello,0
a ellos,0
a escala nacional,0
A eso,0
a excepción de,0
a favor,1
a favor del viento,0
a flote,0
a fondo,0
a granel,0
a gusto,0
a hurtadillas,1
a la derecha,0
a la deriva,0
a la fuerza,0
a la inversa,0
a la ligera,-1
a la moda,1
a la perfección,1
a la presente,0
a la vista,0
a largo plazo,0
a levadura,0
a lo ancho,0
a lo cual,0
a lo grande,0
a lo largo de,0
a lo mejor,0
a lo sumo,0
a mano,0
a mano alzada,1
a medias,-1
a medio camino,0
a menos que,0
a menudo,0
a mí,0
a mitad de camino,0
a mitad de curso,0
a mitad de la frase,0
A nadie le importa,0
a nivel federal,0
a nivel nacional,0
a nosotros,0
a partir de,0
a pelo,0
a pesar de,0
a pesar de todo,0
a pie,0
a popa,0
a priori,0
a proa,0
a prueba de arrugas,1
a prueba de balas,0
a prueba de choques,1
a prueba de fallos,1
a prueba de fuego,1
a prueba de gérmenes,1
a prueba de la intemperie,0
a prueba de manipulaciones,1
a prueba de niños,1
a prueba de polillas,1
a prueba de polvo,1
a prueba de rayones,1
a prueba de robos,1
a prueba de ruido,1
a prueba de terremotos,1
a prueba de viento,1
a puerta cerrada,0
a punta de pistola,-1
A punto de,0
a quemarropa,0
a quien,0
A quién le importa,-1
a ras de,0
a rayas,0
a remolque,0
a saber,0
a simple vista,0
a tiempo,0
a toda máquina,0
a toda potencia,0
a toda prisa,0
a toda velocidad,0
a todo volumen,-1
A tope,0
a traición,-1
a través de,0
a través del tráfico,0
a veces,0
a voluntad,0
aaaaaah,0
aaaah,0
ábaco,0
abad,0
abadejo,0
abadía,0
abajo con,0
abajo firmante,0
abalanzador,-1
abanderado,0
abandonadamente,-1
abandonado por dios,0
abandonador,-1
abandono,-1
abandonó,0
abanico,0
abaratado,0
abaratar,-1
abarcamiento,0
abarrotado,0
abarrotar,0
abastecedor,0
abastecer,1
abastecido con,0
abastecimiento,0
abatible,0
abatido,-1
abatimiento,-1
abba,0
abdicación,-1
abdicador,-1
abdicar,-1
abdomen,0
abdominal,0
abdominalmente,0
abedul,0
abeja,0
abeja melífera,1
abeja reina,0
abejas,0
abejorro,0
aberración,-1
aberrante,-1
abertura,0
abeto,0
abeto azul,0
abierto,0
abierto a,0
abierto para,0
abigarrado,0
abiótico,0
abisal,-1
abismal,0
abismalmente,-1
abismo,0
abjuzgar,0
ablación,0
ablandador,1
ablandar,0
abofeteado,-1
abogado,0
abogado defensor,0
abogado del diablo,-1
abolición,0
abolicionismo,1
abolicionista,1
abolido,0
abolidor,-1
abolir,0
abollado,-1
abominabilidad,-1
abominable,-1
abominablemente,-1
abominación,-1
abominador,-1
abominar,-1
abonado,0
abonar,0
abono de temporada,0
abordado,0
abordando,0
aborigen,0
aborigenidad,0
aborrecer,-1
aborrecible,-1
aborreciendo,-1
aborrecimiento,-1
abortar,-1
abortista,-1
abortivamente,-1
abortivo,-1
aborto espontáneo,-1
aborto provocado,-1
abotonador,0
abotonar,0
abovedado,0
abracadabra,0
abrasador,0
abrasarse,-1
abrasión,0
abrasivamente,-1
abrasividad,-1
abrasivo,0
abrazable,1
abrazadera,0
abrazado,1
